Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,transfer_efficiency_ratio,discharge_effectiveness,daily_throughput_rate,backlog,cumulative_backlog,weekday,is_weekend,day_type,month,rolling_discharge_effectiveness,stagnation_period,discharge_change,sudden_drop,outcome_stability_score,inflow,outflow,net_flow
2023-06-29,81.0,213.0,153.0,6058.0,213.0,0.7183098591549296,0.035160118851105975,2.6296296296296298,-132.0,-16106.0,Thursday,False,Weekday,2023-06,0.032255743231456725,False,0.006155284712082803,False,0.007026760619234394,81.0,213.0,-132.0
2023-07-02,209.0,285.0,184.0,5903.0,309.0,0.6456140350877193,0.05234626461121464,1.4784688995215312,-100.0,-16206.0,Sunday,True,Weekend,2023-07,0.036139435493424514,False,0.017186145760108663,False,0.009521520798548977,209.0,309.0,-100.0
2023-07-04,184.0,314.0,217.0,6127.0,124.0,0.6910828025477707,0.020238289538110004,0.6739130434782609,60.0,-16146.0,Tuesday,False,Weekday,2023-07,0.034065638421779676,False,-0.03210797507310463,True,0.011289974374564141,184.0,124.0,60.0
2023-07-05,107.0,215.0,230.0,6193.0,167.0,1.069767441860465,0.02696592927498789,1.560747663551402,-60.0,-16206.0,Wednesday,False,Weekday,2023-07,0.03140188410335096,False,0.006727639736877886,False,0.010264782714048586,107.0,167.0,-60.0
2023-07-06,101.0,162.0,178.0,6239.0,205.0,1.0987654320987654,0.03285782978041353,2.0297029702970297,-104.0,-16310.0,Thursday,False,Weekday,2023-07,0.0318241390684217,False,0.005891900505425641,False,0.010253590840647482,101.0,205.0,-104.0
2023-07-09,99.0,190.0,176.0,6214.0,196.0,0.9263157894736842,0.03154168007724493,1.97979797979798,-97.0,-16407.0,Sunday,True,Weekend,2023-07,0.03258784946744288,False,-0.0013161497031686023,False,0.009959371754620073,99.0,196.0,-97.0
2023-07-10,167.0,239.0,166.0,6346.0,163.0,0.694560669456067,0.025685471162937283,0.9760479041916168,4.0,-16403.0,Monday,False,Weekday,2023-07,0.03211365475657347,False,-0.005856208914307645,False,0.0102336480749246,167.0,163.0,4.0
2023-07-11,115.0,216.0,169.0,6498.0,143.0,0.7824074074074074,0.02200677131425054,1.2434782608695651,-28.0,-16431.0,Tuesday,False,Weekday,2023-07,0.030234605108451256,False,-0.003678699848686743,False,0.010774334271043656,115.0,143.0,-28.0
2023-07-12,84.0,158.0,193.0,6521.0,210.0,1.2215189873417722,0.032203649746971326,2.5,-126.0,-16557.0,Wednesday,False,Weekday,2023-07,0.027357088699273644,False,0.010196878432720786,False,0.005058138984709817,84.0,210.0,-126.0
2023-07-13,130.0,227.0,192.0,6604.0,226.0,0.8458149779735683,0.03422168382798304,1.7384615384615385,-96.0,-16653.0,Thursday,False,Weekday,2023-07,0.02935471645496979,False,0.002018034081011713,False,0.004509626151609309,130.0,226.0,-96.0
2023-07-16,88.0,214.0,160.0,6468.0,218.0,0.7476635514018691,0.03370439084724799,2.477272727272727,-130.0,-16783.0,Sunday,True,Weekend,2023-07,0.03031735382243552,False,-0.0005172929807350513,False,0.004632260722055292,88.0,218.0,-130.0
2023-07-17,113.0,208.0,159.0,6632.0,160.0,0.7644230769230769,0.024125452352231604,1.415929203539823,-47.0,-16830.0,Monday,False,Weekday,2023-07,0.02906987133269524,False,-0.009578938495016384,False,0.004995651011475978,113.0,160.0,-47.0
2023-07-18,174.0,285.0,150.0,6874.0,181.0,0.5263157894736842,0.026331102705848125,1.0402298850574712,-7.0,-16837.0,Tuesday,False,Weekday,2023-07,0.028325503136781414,False,0.0022056503536165215,False,0.004953981584121995,174.0,181.0,-7.0
2023-07-19,104.0,230.0,206.0,7001.0,226.0,0.8956521739130435,0.03228110269961434,2.173076923076923,-122.0,-16959.0,Wednesday,False,Weekday,2023-07,0.029267736213449563,False,0.005949999993766213,False,0.004995230693673576,104.0,226.0,-122.0
2023-07-20,147.0,276.0,214.0,7116.0,281.0,0.7753623188405797,0.0394884766722878,1.91156462585034,-134.0,-17093.0,Thursday,False,Weekday,2023-07,0.031765122693169175,False,0.007207373972673466,False,0.005128309139050949,147.0,281.0,-134.0
2023-07-23,108.0,220.0,213.0,7052.0,276.0,0.9681818181818181,0.039137833238797506,2.5555555555555554,-168.0,-17261.0,Sunday,True,Weekend,2023-07,0.03275572033485863,False,-0.0003506434334902969,False,0.005846550218614665,108.0,276.0,-168.0
2023-07-24,180.0,280.0,146.0,7220.0,187.0,0.5214285714285715,0.025900277008310248,1.038888888888889,-7.0,-17268.0,Monday,False,Weekday,2023-07,0.031566947932048235,False,-0.013237556230487259,True,0.006325196864041159,180.0,187.0,-7.0
2023-07-25,134.0,294.0,186.0,7510.0,136.0,0.6326530612244898,0.018109187749667112,1.0149253731343284,-2.0,-17270.0,Tuesday,False,Weekday,2023-07,0.029339061775250964,False,-0.007791089258643136,False,0.007977541413560722,134.0,136.0,-2.0
2023-07-26,202.0,313.0,158.0,7647.0,215.0,0.5047923322683706,0.028115600889237608,1.0643564356435644,-13.0,-17283.0,Wednesday,False,Weekday,2023-07,0.02990908299482325,False,0.010006413139570496,False,0.007679926931281402,202.0,215.0,-13.0
2023-07-27,110.0,272.0,193.0,7754.0,259.0,0.7095588235294118,0.03340211503740005,2.3545454545454545,-149.0,-17432.0,Thursday,False,Weekday,2023-07,0.03091922761361638,False,0.005286514148162443,False,0.007595439979191082,110.0,259.0,-149.0
2023-07-30,166.0,277.0,229.0,7671.0,305.0,0.8267148014440433,0.03976013557554426,1.8373493975903614,-139.0,-17571.0,Sunday,True,Weekend,2023-07,0.031987660881606365,False,0.006358020538144209,False,0.00831124091386027,166.0,305.0,-139.0
2023-07-31,136.0,276.0,178.0,7800.0,220.0,0.644927536231884,0.028205128205128206,1.6176470588235294,-84.0,-17655.0,Monday,False,Weekday,2023-07,0.030375753957726428,False,-0.011555007370416055,True,0.007684594562862691,136.0,220.0,-84.0
2023-08-01,87.0,246.0,173.0,8103.0,168.0,0.7032520325203252,0.02073306182895224,1.9310344827586208,-81.0,-17736.0,Tuesday,False,Weekday,2023-08,0.027746500899177105,False,-0.007472066376175965,False,0.00732728506127137,87.0,168.0,-81.0
2023-08-02,84.0,171.0,157.0,8261.0,271.0,0.9181286549707602,0.03280474518823387,3.2261904761904763,-187.0,-17923.0,Wednesday,False,Weekday,2023-08,0.02873285349630905,False,0.012071683359281628,False,0.00750001878582391,84.0,271.0,-187.0
2023-08-03,167.0,209.0,157.0,8294.0,339.0,0.7511961722488039,0.04087292018326501,2.029940119760479,-172.0,-18095.0,Thursday,False,Weekday,2023-08,0.03198481527253732,False,0.008068174995031138,False,0.007047385428124952,167.0,339.0,-172.0
2023-08-06,109.0,245.0,159.0,8298.0,322.0,0.6489795918367347,0.03880453121234032,2.9541284403669725,-213.0,-18308.0,Sunday,True,Weekend,2023-08,0.03351180531869485,False,-0.0020683889709246853,False,0.007225068207100295,109.0,322.0,-213.0
2023-08-07,156.0,256.0,176.0,8493.0,202.0,0.6875,0.023784292947132933,1.294871794871795,-46.0,-18354.0,Monday,False,Weekday,2023-08,0.03213783073437098,False,-0.015020238265207389,True,0.008109741934406337,156.0,202.0,-46.0
2023-08-08,125.0,232.0,192.0,8725.0,207.0,0.8275862068965517,0.02372492836676218,1.656,-82.0,-18436.0,Tuesday,False,Weekday,2023-08,0.02984708684740211,False,-5.936458037075418e-05,False,0.00785867172535493,125.0,207.0,-82.0
2023-08-09,118.0,139.0,168.0,8888.0,251.0,1.20863309352518,0.02824032403240324,2.1271186440677967,-133.0,-18569.0,Wednesday,False,Weekday,2023-08,0.029852114822727115,False,0.0045153956656410615,False,0.007857457278686832,118.0,251.0,-133.0
2023-08-10,142.0,235.0,139.0,8914.0,353.0,0.5914893617021276,0.03960062822526363,2.4859154929577465,-211.0,-18780.0,Thursday,False,Weekday,2023-08,0.0325474814507716,False,0.011360304192860392,False,0.0074325767913676465,142.0,353.0,-211.0
2023-08-16,148.0,245.0,175.0,9634.0,288.0,0.7142857142857143,0.029894124974050237,1.945945945945946,-140.0,-18920.0,Wednesday,False,Weekday,2023-08,0.03213167856303108,False,-0.009706503251213396,False,0.007496922237705665,148.0,288.0,-140.0
2023-08-17,119.0,219.0,210.0,9694.0,407.0,0.958904109589041,0.04198473282442748,3.4201680672268906,-288.0,-19208.0,Thursday,False,Weekday,2023-08,0.03229050894034001,False,0.012090607850377244,False,0.007721397129866391,119.0,407.0,-288.0
2023-08-20,105.0,210.0,149.0,9483.0,390.0,0.7095238095238096,0.041126225877886745,3.7142857142857144,-285.0,-19493.0,Sunday,True,Weekend,2023-08,0.03262217960684664,False,-0.0008585069465407366,False,0.008088955551098067,105.0,390.0,-285.0
2023-08-21,143.0,203.0,163.0,9668.0,281.0,0.8029556650246306,0.029064956557716178,1.965034965034965,-138.0,-19631.0,Monday,False,Weekday,2023-08,0.03337656012264424,False,-0.012061269320170567,True,0.007338814356089316,143.0,281.0,-138.0
2023-08-22,119.0,209.0,152.0,9921.0,230.0,0.7272727272727273,0.023183146860195545,1.9327731092436975,-111.0,-19742.0,Tuesday,False,Weekday,2023-08,0.033299162764563295,False,-0.005881809697520633,False,0.00745943387987659,119.0,230.0,-111.0
2023-08-23,155.0,212.0,181.0,10071.0,285.0,0.8537735849056604,0.02829907655644921,1.8387096774193548,-130.0,-19872.0,Wednesday,False,Weekday,2023-08,0.033307555982284145,False,0.005115929696253664,False,0.007452823206648474,155.0,285.0,-130.0
2023-08-24,109.0,214.0,173.0,10026.0,443.0,0.8084112149532711,0.044185118691402354,4.064220183486238,-334.0,-20206.0,Thursday,False,Weekday,2023-08,0.03396248319173254,False,0.015886042134953145,False,0.008256144652974712,109.0,443.0,-334.0
2023-08-27,191.0,283.0,192.0,9873.0,488.0,0.6784452296819788,0.049427732198926363,2.554973821989529,-297.0,-20503.0,Sunday,True,Weekend,2023-08,0.036752998509571984,False,0.005242613507524009,False,0.0098072856020283,191.0,488.0,-297.0
2023-08-28,170.0,297.0,196.0,10012.0,388.0,0.6599326599326599,0.03875349580503396,2.2823529411764705,-218.0,-20721.0,Monday,False,Weekday,2023-08,0.036291393221087195,False,-0.010674236393892401,True,0.009593717516078978,170.0,388.0,-218.0
2023-08-29,152.0,272.0,214.0,10180.0,286.0,0.7867647058823529,0.028094302554027506,1.881578947368421,-134.0,-20855.0,Tuesday,False,Weekday,2023-08,0.03442968988910731,False,-0.010659193251006456,True,0.009762100253706756,152.0,286.0,-134.0
2023-08-30,239.0,367.0,224.0,10280.0,366.0,0.6103542234332425,0.035603112840466924,1.5313807531380754,-127.0,-20982.0,Wednesday,False,Weekday,2023-08,0.03536371221521455,False,0.0075088102864394185,False,0.009471724428940245,239.0,366.0,-127.0
2023-08-31,113.0,280.0,237.0,10140.0,505.0,0.8464285714285714,0.04980276134122288,4.469026548672566,-392.0,-21374.0,Thursday,False,Weekday,2023-08,0.039166514283932745,False,0.014199648500755953,False,0.009102858747166216,113.0,505.0,-392.0
2023-09-04,196.0,306.0,187.0,9988.0,293.0,0.6111111111111112,0.02933520224269123,1.4948979591836735,-97.0,-21471.0,Monday,False,Weekday,2023-09,0.039314532239110175,False,-0.020467559098531648,True,0.008902924170474426,196.0,293.0,-97.0
2023-09-05,236.0,330.0,222.0,10142.0,243.0,0.6727272727272727,0.023959771248274503,1.0296610169491525,-7.0,-21478.0,Tuesday,False,Weekday,2023-09,0.0364251968900919,False,-0.0053754309944167265,False,0.01024028494146311,236.0,243.0,-7.0
2023-09-06,81.0,230.0,242.0,10356.0,291.0,1.0521739130434782,0.02809965237543453,3.5925925925925926,-210.0,-21688.0,Wednesday,False,Weekday,2023-09,0.033378328343878785,False,0.004139881127160027,False,0.008798158193024175,81.0,291.0,-210.0
2023-09-07,118.0,245.0,160.0,10419.0,398.0,0.6530612244897959,0.03819944332469527,3.3728813559322033,-280.0,-21968.0,Thursday,False,Weekday,2023-09,0.03329917798954469,False,0.01009979094926074,False,0.008744068432462506,118.0,398.0,-280.0
2023-09-10,218.0,283.0,208.0,10282.0,382.0,0.734982332155477,0.03715230499902743,1.7522935779816513,-164.0,-22132.0,Sunday,True,Weekend,2023-09,0.034593178338830397,False,-0.001047138325667843,False,0.00851261023065016,218.0,382.0,-164.0
2023-09-11,132.0,243.0,183.0,10492.0,277.0,0.7530864197530864,0.02640106747998475,2.0984848484848486,-145.0,-22277.0,Monday,False,Weekday,2023-09,0.03327860043019008,False,-0.010751237519042677,True,0.00902571423503096,132.0,277.0,-145.0
2023-09-12,224.0,315.0,152.0,10649.0,316.0,0.48253968253968255,0.02967414780730585,1.4107142857142858,-92.0,-22369.0,Tuesday,False,Weekday,2023-09,0.03040308421105908,False,0.0032730803273210984,False,0.005336121171259085,224.0,316.0,-92.0
2023-09-13,167.0,326.0,213.0,10678.0,343.0,0.6533742331288344,0.03212212024723731,2.053892215568862,-176.0,-22545.0,Wednesday,False,Weekday,2023-09,0.030801215354565665,False,0.0024479724399314624,False,0.005347122108659042,167.0,343.0,-176.0
2023-09-14,209.0,353.0,232.0,10837.0,414.0,0.6572237960339944,0.038202454553843315,1.9808612440191387,-205.0,-22750.0,Thursday,False,Weekday,2023-09,0.03283588439821835,False,0.006080334306606004,False,0.005009060565190695,209.0,414.0,-205.0
2023-09-17,153.0,253.0,286.0,10799.0,427.0,1.1304347826086956,0.03954069821279748,2.7908496732026142,-274.0,-23024.0,Sunday,True,Weekend,2023-09,0.03447031951784163,False,0.001338243658954165,False,0.005072263036476165,153.0,427.0,-274.0
2023-09-18,180.0,337.0,219.0,10892.0,313.0,0.6498516320474778,0.028736687477047374,1.738888888888889,-133.0,-23157.0,Monday,False,Weekday,2023-09,0.03311849725389193,False,-0.010804010735750106,True,0.005172738182794213,180.0,313.0,-133.0
2023-09-19,133.0,287.0,189.0,11095.0,260.0,0.6585365853658537,0.023433979269941414,1.9548872180451127,-127.0,-23284.0,Tuesday,False,Weekday,2023-09,0.031158736435451067,False,-0.005302708207105961,False,0.005932635280726096,133.0,260.0,-127.0
2023-09-20,187.0,310.0,247.0,11064.0,364.0,0.7967741935483871,0.03289949385394071,1.946524064171123,-177.0,-23461.0,Wednesday,False,Weekday,2023-09,0.032087083060301926,False,0.009465514583999298,False,0.0055608602235297415,187.0,364.0,-177.0
2023-09-21,168.0,285.0,210.0,11067.0,428.0,0.7368421052631579,0.03867353392970091,2.5476190476190474,-260.0,-23721.0,Thursday,False,Weekday,2023-09,0.0333727096492155,False,0.005774040075760198,False,0.005937567220543227,168.0,428.0,-260.0
2023-09-24,269.0,412.0,204.0,10744.0,403.0,0.49514563106796117,0.03750930752047654,1.4981412639405205,-134.0,-23855.0,Sunday,True,Weekend,2023-09,0.03414230783110682,False,-0.001164226409224367,False,0.006095486384148045,269.0,403.0,-134.0
2023-09-25,100.0,255.0,236.0,10842.0,284.0,0.9254901960784314,0.026194429072126914,2.84,-184.0,-24039.0,Monday,False,Weekday,2023-09,0.03242687561943305,False,-0.011314878448349629,True,0.006442240257386719,100.0,284.0,-184.0
2023-09-26,205.0,294.0,177.0,10978.0,332.0,0.6020408163265306,0.03024230278739297,1.6195121951219513,-127.0,-24166.0,Tuesday,False,Weekday,2023-09,0.031098533415803837,False,0.004047873715266055,False,0.00563958025480608,205.0,332.0,-127.0
2023-09-27,161.0,304.0,211.0,11017.0,331.0,0.694078947368421,0.030044476717799765,2.0559006211180124,-170.0,-24336.0,Wednesday,False,Weekday,2023-09,0.03128536045019703,False,-0.00019782606959320437,False,0.005569523941372331,161.0,331.0,-170.0
2023-09-28,57.0,162.0,193.0,10984.0,447.0,1.191358024691358,0.040695557174071376,7.842105263157895,-390.0,-24726.0,Thursday,False,Weekday,2023-09,0.03375130015078703,False,0.010651080456271611,False,0.00533009048229704,57.0,447.0,-390.0
2023-10-01,80.0,122.0,152.0,10598.0,493.0,1.2459016393442623,0.046518210983204376,6.1625,-413.0,-25139.0,Sunday,True,Weekend,2023-10,0.03569683116925326,False,0.005822653809133001,False,0.007144134994591604,80.0,493.0,-413.0
2023-10-02,107.0,170.0,133.0,10724.0,284.0,0.7823529411764706,0.02648265572547557,2.6542056074766354,-177.0,-25316.0,Monday,False,Weekday,2023-10,0.03395527714007822,False,-0.020035555257728807,True,0.007757159979169758,107.0,284.0,-177.0
2023-10-03,99.0,156.0,139.0,10818.0,287.0,0.8910256410256411,0.026529857644666296,2.898989898989899,-188.0,-25504.0,Tuesday,False,Weekday,2023-10,0.03238678430067675,False,4.720191919072719e-05,False,0.008024189677488422,99.0,287.0,-188.0
2023-10-04,25.0,66.0,94.0,10963.0,330.0,1.4242424242424243,0.030101249657940345,13.2,-305.0,-25809.0,Wednesday,False,Weekday,2023-10,0.03294490152722153,False,0.003571392013274048,False,0.0076487870643925015,25.0,330.0,-305.0
2023-10-05,35.0,70.0,53.0,11130.0,427.0,0.7571428571428571,0.038364779874213835,12.2,-392.0,-26201.0,Thursday,False,Weekday,2023-10,0.03410525539676736,False,0.00826353021627349,False,0.007785346866263056,35.0,427.0,-392.0
2023-10-09,43.0,73.0,64.0,10815.0,282.0,0.8767123287671232,0.0260748959778086,6.558139534883721,-239.0,-26440.0,Monday,False,Weekday,2023-10,0.03353817243391149,False,-0.012289883896405236,True,0.00826050263078226,43.0,282.0,-239.0
2023-10-10,41.0,60.0,71.0,10910.0,257.0,1.1833333333333333,0.023556370302474795,6.2682926829268295,-216.0,-26656.0,Tuesday,False,Weekday,2023-10,0.031089717166540548,False,-0.0025185256753338034,False,0.00832525382373042,41.0,257.0,-216.0
2023-10-11,65.0,83.0,65.0,10960.0,266.0,0.7831325301204819,0.02427007299270073,4.092307692307692,-201.0,-26857.0,Wednesday,False,Weekday,2023-10,0.02791141173932574,False,0.0007137026902259355,False,0.005059921851562833,65.0,266.0,-201.0
2023-10-12,38.0,80.0,82.0,10992.0,398.0,1.025,0.03620815138282387,10.473684210526315,-360.0,-27217.0,Thursday,False,Weekday,2023-10,0.029300768261804062,False,0.01193807839012314,False,0.0058722400467871964,38.0,398.0,-360.0
2023-10-15,56.0,82.0,68.0,10571.0,434.0,0.8292682926829268,0.04105571847507331,7.75,-378.0,-27595.0,Sunday,True,Weekend,2023-10,0.031375891237576496,False,0.004847567092249441,False,0.00715608342972106,56.0,434.0,-378.0
2023-10-16,74.0,103.0,80.0,10629.0,331.0,0.7766990291262136,0.031141217424028603,4.472972972972973,-257.0,-27852.0,Monday,False,Weekday,2023-10,0.03152445806130339,False,-0.00991450105104471,False,0.007135977347838809,74.0,331.0,-257.0
2023-10-17,68.0,107.0,102.0,10630.0,315.0,0.9532710280373832,0.029633113828786452,4.632352941176471,-247.0,-28099.0,Tuesday,False,Weekday,2023-10,0.030277077197670914,False,-0.001508103595242151,False,0.006473387876815513,68.0,315.0,-247.0
2023-10-18,92.0,124.0,93.0,10511.0,393.0,0.75,0.037389401579297876,4.271739130434782,-301.0,-28400.0,Wednesday,False,Weekday,2023-10,0.03189343514074081,False,0.0077562877505114244,False,0.006659167161718482,92.0,393.0,-301.0
2023-10-19,113.0,162.0,107.0,10319.0,406.0,0.6604938271604939,0.03934489776141099,3.5929203539823007,-293.0,-28693.0,Thursday,False,Weekday,2023-10,0.034148939063445974,False,0.0019554961821131103,False,0.006006574220228531,113.0,406.0,-293.0
2023-10-22,106.0,196.0,131.0,9506.0,454.0,0.6683673469387755,0.047759309909530825,4.283018867924528,-348.0,-29041.0,Sunday,True,Weekend,2023-10,0.037504544337278845,False,0.008414412148119839,False,0.00612784893779341,106.0,454.0,-348.0
2023-10-23,86.0,152.0,168.0,9436.0,327.0,1.105263157894737,0.03465451462484104,3.802325581395349,-241.0,-29282.0,Monday,False,Weekday,2023-10,0.03728259622899559,False,-0.013104795284689788,True,0.006210212067722528,86.0,327.0,-241.0
2023-10-24,84.0,118.0,136.0,9396.0,300.0,1.152542372881356,0.031928480204342274,3.5714285714285716,-216.0,-29498.0,Tuesday,False,Weekday,2023-10,0.03597870504746258,False,-0.002726034420498763,False,0.0062440583088400215,84.0,300.0,-216.0
2023-10-25,59.0,64.0,117.0,9351.0,293.0,1.828125,0.03133354721420169,4.966101694915254,-234.0,-29732.0,Wednesday,False,Weekday,2023-10,0.03600618073177302,False,-0.000594932990140587,False,0.0062195994697085664,59.0,293.0,-234.0
2023-10-26,62.0,97.0,52.0,9235.0,390.0,0.5360824742268041,0.04223064428803465,6.290322580645161,-328.0,-30060.0,Thursday,False,Weekday,2023-10,0.03780582794023705,False,0.010897097073832962,False,0.005881572347458839,62.0,390.0,-328.0
2023-10-29,91.0,75.0,97.0,8925.0,418.0,1.2933333333333332,0.046834733893557426,4.593406593406593,-327.0,-30387.0,Sunday,True,Weekend,2023-10,0.039155161127988405,False,0.0046040896055227765,False,0.006784297938490071,91.0,418.0,-327.0
2023-10-30,29.0,51.0,11.0,9026.0,278.0,0.21568627450980393,0.030799911367161533,9.586206896551724,-249.0,-30636.0,Monday,False,Weekday,2023-10,0.03793444878595277,False,-0.016034822526395893,True,0.007477782863600586,29.0,278.0,-249.0
2023-10-31,33.0,53.0,34.0,9072.0,295.0,0.6415094339622641,0.03251763668430335,8.93939393939394,-262.0,-30898.0,Tuesday,False,Weekday,2023-10,0.03575706689663456,False,0.0017177253171418196,False,0.006260064341181781,33.0,295.0,-262.0
2023-11-01,132.0,235.0,197.0,9250.0,279.0,0.8382978723404255,0.03016216216216216,2.1136363636363638,-147.0,-31045.0,Wednesday,False,Weekday,2023-11,0.03511530225910901,False,-0.002355474522141191,False,0.0066122958425994804,132.0,279.0,-147.0
2023-11-02,174.0,208.0,256.0,9442.0,330.0,1.2307692307692308,0.03495022241050625,1.896551724137931,-156.0,-31201.0,Thursday,False,Weekday,2023-11,0.035546979717132436,False,0.004788060248344089,False,0.006466603132166307,174.0,330.0,-156.0
2023-11-05,123.0,230.0,167.0,9273.0,370.0,0.7260869565217392,0.039900787231748086,3.008130081300813,-247.0,-31448.0,Sunday,True,Weekend,2023-11,0.03677087114821049,False,0.004950564821241836,False,0.006345851547609215,123.0,370.0,-247.0
2023-11-06,123.0,233.0,159.0,9286.0,316.0,0.6824034334763949,0.034029722162395006,2.569105691056911,-193.0,-31641.0,Monday,False,Weekday,2023-11,0.03559931084454769,False,-0.0058710650693530805,False,0.005912076502014436,123.0,316.0,-193.0
2023-11-07,141.0,232.0,188.0,9483.0,231.0,0.8103448275862069,0.024359379943055995,1.6382978723404256,-90.0,-31731.0,Tuesday,False,Weekday,2023-11,0.032388545994476055,False,-0.00967034221933901,False,0.00478981785521686,141.0,231.0,-90.0
2023-11-08,158.0,226.0,191.0,9634.0,310.0,0.8451327433628318,0.03217770396512352,1.9620253164556962,-152.0,-31883.0,Wednesday,False,Weekday,2023-11,0.03258537350847062,False,0.007818324022067523,False,0.004741723269855017,158.0,310.0,-152.0
2023-11-12,96.0,160.0,233.0,9477.0,313.0,1.45625,0.03302732932362562,3.2604166666666665,-217.0,-32100.0,Sunday,True,Weekend,2023-11,0.032658186742659516,False,0.0008496253585021027,False,0.004744422369179011,96.0,313.0,-217.0
2023-11-13,141.0,173.0,129.0,9510.0,287.0,0.7456647398843931,0.030178759200841218,2.0354609929078014,-146.0,-32246.0,Monday,False,Weekday,2023-11,0.0326605577481851,False,-0.0028485701227844024,False,0.004742971020011382,141.0,287.0,-146.0
2023-11-14,116.0,181.0,182.0,9665.0,247.0,1.0055248618784531,0.025556130367304707,2.1293103448275863,-131.0,-32377.0,Tuesday,False,Weekday,2023-11,0.031318544599156305,False,-0.004622628833536511,False,0.005285167510419507,116.0,247.0,-131.0
2023-11-15,150.0,157.0,201.0,9762.0,316.0,1.2802547770700636,0.03237041589838148,2.1066666666666665,-166.0,-32543.0,Wednesday,False,Weekday,2023-11,0.03024277726581822,False,0.006814285531076773,False,0.003806761327258806,150.0,316.0,-166.0
2023-11-16,80.0,176.0,125.0,9762.0,374.0,0.7102272727272727,0.03831182134808441,4.675,-294.0,-32837.0,Thursday,False,Weekday,2023-11,0.03085450572091671,False,0.0059414054497029314,False,0.004745131358362406,80.0,374.0,-294.0
2023-11-19,116.0,188.0,164.0,9573.0,435.0,0.8723404255319149,0.04544030084612974,3.75,-319.0,-33156.0,Sunday,True,Weekend,2023-11,0.03386606584992725,False,0.007128479498045327,False,0.006353082314103177,116.0,435.0,-319.0
2023-11-20,105.0,185.0,158.0,9638.0,298.0,0.8540540540540541,0.03091927785847686,2.8380952380952382,-193.0,-33349.0,Monday,False,Weekday,2023-11,0.03368629069183487,False,-0.014521022987652878,True,0.006426205324020955,105.0,298.0,-193.0
2023-11-21,136.0,246.0,123.0,9804.0,250.0,0.5,0.025499796001631988,1.838235294117647,-114.0,-33463.0,Tuesday,False,Weekday,2023-11,0.032610928788692914,False,-0.005419481856844873,False,0.007144535579351012,136.0,250.0,-114.0
2023-11-23,128.0,228.0,177.0,9838.0,283.0,0.7763157894736842,0.028766009351494207,2.2109375,-155.0,-33618.0,Thursday,False,Weekday,2023-11,0.03240910738164334,False,0.0032662133498622195,False,0.0072439534012828976,128.0,283.0,-155.0
2023-11-26,90.0,196.0,205.0,9845.0,312.0,1.0459183673469388,0.031691213814118845,3.466666666666667,-222.0,-33840.0,Sunday,True,Weekend,2023-11,0.03328554787404536,False,0.002925204462624637,False,0.006620979370379369,90.0,312.0,-222.0
2023-11-27,56.0,82.0,68.0,10123.0,214.0,0.8292682926829268,0.02113997826731206,3.8214285714285716,-158.0,-33998.0,Monday,False,Weekday,2023-11,0.03168119964103545,False,-0.010551235546806783,False,0.008079645915382277,56.0,214.0,-158.0
2023-11-28,74.0,103.0,80.0,10223.0,223.0,0.7766990291262136,0.021813557664090776,3.0135135135135136,-149.0,-34147.0,Tuesday,False,Weekday,2023-11,0.029324304829036356,False,0.0006735793967787146,False,0.008228047668261422,74.0,223.0,-149.0
2023-11-29,68.0,107.0,102.0,10398.0,284.0,0.9532710280373832,0.027312944797076362,4.176470588235294,-216.0,-34363.0,Wednesday,False,Weekday,2023-11,0.026734682536314443,False,0.005499387132985586,False,0.00415495380659344,68.0,284.0,-216.0
2023-11-30,92.0,124.0,93.0,10536.0,320.0,0.75,0.030372057706909643,3.4782608695652173,-228.0,-34591.0,Thursday,False,Weekday,2023-11,0.0266565082289477,False,0.003059112909833281,False,0.004067323615815541,92.0,320.0,-228.0
2023-12-03,132.0,235.0,197.0,10579.0,417.0,0.8382978723404255,0.039417714339729654,3.159090909090909,-285.0,-34876.0,Sunday,True,Weekend,2023-12,0.028644782277247365,False,0.00904565663282001,False,0.006232929899087984,132.0,417.0,-285.0
2023-12-04,174.0,208.0,256.0,10635.0,273.0,1.2307692307692308,0.025669957686882933,1.5689655172413792,-99.0,-34975.0,Monday,False,Weekday,2023-12,0.0282024891823029,False,-0.013747756652846721,True,0.0063319561725784625,174.0,273.0,-99.0
2023-12-05,123.0,230.0,167.0,10761.0,261.0,0.7260869565217392,0.024254251463618624,2.1219512195121952,-138.0,-35113.0,Tuesday,False,Weekday,2023-12,0.027140065989374296,False,-0.001415706223264309,False,0.006272668146666401,123.0,261.0,-138.0
2023-12-06,123.0,233.0,159.0,10832.0,376.0,0.6824034334763949,0.03471196454948301,3.0569105691056913,-253.0,-35366.0,Wednesday,False,Weekday,2023-12,0.029078921172541572,False,0.010457713085864389,False,0.0062061350459618235,123.0,376.0,-253.0
2023-12-07,141.0,232.0,188.0,10897.0,466.0,0.8103448275862069,0.04276406350371662,3.3049645390070923,-325.0,-35691.0,Thursday,False,Weekday,2023-12,0.03207185057820241,False,0.00805209895423361,False,0.007105055734897521,141.0,466.0,-325.0
2023-12-10,158.0,226.0,191.0,10871.0,411.0,0.8451327433628318,0.03780700947474933,2.6012658227848102,-253.0,-35944.0,Sunday,True,Weekend,2023-12,0.03357100267501283,False,-0.004957054028967289,False,0.007040402051083573,158.0,411.0,-253.0
